date,Open,High,Low,Close,Volume
4/27/2019,5279.5,5310.8,5233.6,5268.3,13111274675
4/28/2019,5271.7,5326.2,5255.7,5285.1,12819992056
4/29/2019,5284.9,5311.3,5216.5,5247.4,13735490672
4/30/2019,5247.7,5363.3,5224.2,5350.7,13878964574
5/1/2019,5350.9,5418,5347.6,5402.7,13679528236
5/2/2019,5402.4,5522.3,5394.2,5505.3,14644460907
5/3/2019,5505.6,5865.9,5490.2,5768.3,18720780006
5/4/2019,5769.2,5886.9,5645.5,5831.2,17567780766
5/5/2019,5831.1,5833.9,5708,5795.7,14808830723
5/6/2019,5791.7,5803,5653.7,5746.8,15737171804
5/7/2019,5745.6,5988.2,5741.4,5829.5,18026409033
5/8/2019,5849.5,5990,5794.7,5982.5,15320605300
5/9/2019,5982.3,6183,5982.3,6174.5,16784645411
5/10/2019,6175.8,6434.6,6161.5,6378.8,19419875368
5/11/2019,6379.7,7333,6375.7,7204.8,28867562329
5/12/2019,7203.5,7503.9,6815.8,6972.4,27773333680
5/13/2019,6971.2,8047.4,6898.3,7814.9,28677672181
5/14/2019,7807.9,8268.7,7696.4,7994.4,32031452227
5/15/2019,7989.4,8216.4,7899.1,8205.2,28344112920
5/16/2019,8194.5,8320.8,7729.6,7884.9,33167197581
5/17/2019,7886.9,7929.1,7038.1,7343.9,30066644905
5/18/2019,7341.7,7447.3,7251.5,7271.2,21354286562
5/19/2019,7268,8261.9,7268,8197.7,25902422040
5/20/2019,8196.9,8201,7678.8,7978.3,23843404340
5/21/2019,7978,8062.2,7843.3,7963.3,25127245056
5/22/2019,7956.3,7997.6,7616,7680.1,24719473175
5/23/2019,7677.3,7943.8,7533.2,7881.8,24457107820
5/24/2019,7881.7,8140.7,7824.4,7987.4,25919126991
5/25/2019,7991.9,8117.9,7966,8052.5,22256813107
5/26/2019,8055.2,8687.5,7924.7,8673.2,26677970091
5/27/2019,8674.1,8907.2,8668.7,8805.8,27949839564
5/28/2019,8802.8,8807,8634.7,8720,24226919267
5/29/2019,8718.6,8755.9,8482.7,8659.5,23473479966
5/30/2019,8661.8,9008.3,8221.3,8319.5,29246528551
5/31/2019,8320.3,8586.7,8172.6,8574.5,25365190957
6/1/2019,8573.8,8625.6,8481.6,8564,22488303544
6/2/2019,8565.5,8809.3,8561.2,8743,20266216022
6/3/2019,8741.7,8743.5,8204.2,8209,22004511436
6/4/2019,8211,8211,7564.5,7707.8,24609731549
6/5/2019,7704.3,7901.8,7668.7,7824.2,21760923463
6/6/2019,7819.6,7937.3,7571.5,7822,19474611077
6/7/2019,7826.9,8126.2,7788.4,8044,19141423231
6/8/2019,8036.8,8076.9,7837.6,7954.1,16522722810
6/9/2019,7949.7,7976,7583.2,7688.1,16610726547
6/10/2019,7692.3,8031.9,7586.7,8000.3,18689275117
6/11/2019,8004.2,8026.4,7772.8,7927.7,17107279932
6/12/2019,7925.4,8196.6,7862.4,8145.9,19034432883
6/13/2019,8145.5,8311.6,8087.1,8230.9,18669407147
6/14/2019,8230.9,8710.6,8183.4,8693.8,19831162906
6/15/2019,8689.7,8859.1,8618.4,8838.4,18371033226
6/16/2019,8841.4,9335.9,8814.6,8994.5,23348550311
6/17/2019,8988.9,9416.4,8988.9,9320.4,15562951919
6/18/2019,9335.5,9348.4,9004.9,9081.8,15848210536
6/19/2019,9078.7,9299.6,9070.4,9273.5,15546809946
6/20/2019,9273.1,9594.4,9232.5,9527.2,17846823784
6/21/2019,9525.1,10144.6,9525.1,10144.6,20624008643
6/22/2019,10175.9,11157.3,10107,10701.7,29995204861
6/23/2019,10696.7,11246.1,10556.1,10855.4,20998326502
6/24/2019,10853.7,11065.9,10610.4,11011.1,19271652365
6/25/2019,11007.2,11790.9,11007.2,11790.9,24879684533
6/26/2019,11778.6,13796.5,11755.6,13016.2,45105733173
6/27/2019,13017.1,13311.1,10491.9,11182.8,39977475223
6/28/2019,11162.2,12445.2,10914.5,12407.3,35087757766
6/29/2019,12400.8,12400.9,11508.4,11959.4,29923961128
6/30/2019,11932,12178.4,10799,10817.2,27256473494
7/1/2019,10796.9,11206.4,10089.3,10583.1,29378589324
7/2/2019,10588.7,10912.2,9737.9,10801.7,31015895223
7/3/2019,10818.2,11968.1,10818.2,11961.3,30796494294
7/4/2019,11972.7,12006.1,11166.6,11215.4,25920294033
7/5/2019,11203.1,11395.7,10875,10978.5,23838480210
7/6/2019,10982.5,11621,10982.5,11208.6,21092024306
7/7/2019,11217.6,11541.6,11148.8,11450.8,19369044277
7/8/2019,11446.6,12345.8,11393.4,12286,23482551458
7/9/2019,12284.3,12779.1,12233.3,12573.8,28167921523
7/10/2019,12571.5,13129.5,11711,12156.5,33627574244
7/11/2019,12139.7,12144.6,11158.9,11358.7,28595327690
7/12/2019,11354.3,11905.5,11179.1,11816,23534692797
7/13/2019,11813.1,11842,10908.5,11392.4,21042616384
7/14/2019,11381,11451.2,10234.6,10256.1,22486000001
7/15/2019,10257.8,11052.8,9992,10895.1,25384047207
7/16/2019,10896.7,10996.6,9448.1,9477.6,24151199070
7/17/2019,9471.2,9963.1,9163.1,9693.8,24569921549
7/18/2019,9698.5,10736.8,9376.8,10666.5,25187024648
7/19/2019,10654,10717,10229.6,10530.7,20727426310
7/20/2019,10525.8,11048.7,10451.3,10767.1,20206615155
7/21/2019,10777.5,10841.9,10389.6,10599.1,17130580467
7/22/2019,10596.9,10651.8,10154.9,10343.1,16334414913
7/23/2019,10346.7,10346.7,9883.6,9900.8,17851916995
7/24/2019,9887.7,9908.8,9614.3,9811.9,17398734322
7/25/2019,9809.1,10154.3,9774,9911.8,15821952090
7/26/2019,9913.1,9916.5,9718,9870.3,14495714483
7/27/2019,9871.2,10167.3,9411.5,9477.7,16817809536
7/28/2019,9491.6,9575.5,9252.3,9552.9,13738687093
7/29/2019,9548.2,9681.6,9472.9,9519.1,13791445323
7/30/2019,9522.3,9701.8,9437.3,9607.4,13829811132
7/31/2019,9604.1,10085.6,9598.1,10085.6,16631520648
8/1/2019,10077.4,10446.9,9922,10399.7,17165337858
8/2/2019,10402,10658,10371,10518.2,17489094082
8/3/2019,10519.3,10946.8,10503.5,10821.7,15352685061
8/4/2019,10821.6,11009.2,10620.3,10970.2,16530894787
8/5/2019,10960.7,11895.1,10960.7,11805.7,23875988832
8/6/2019,11811.5,12273.8,11290.7,11478.2,23635107660
8/7/2019,11476.2,12037,11433.7,11942,22194988641
8/8/2019,11954,11979.4,11556.2,11966.4,19481591730
8/9/2019,11953.5,11970.5,11709.7,11862.9,18339989960
8/10/2019,11861.6,11915.7,11323.9,11354,18125355447
8/11/2019,11349.7,11523.6,11248.3,11523.6,15774371518
8/12/2019,11528.2,11528.2,11321,11382.6,13647198229
8/13/2019,11385.1,11420,10830.3,10895.8,16681503537
8/14/2019,10889.5,10889.6,10028.1,10051.7,19990838300
8/15/2019,10038.4,10437.4,9675.3,10311.5,22899115082
8/16/2019,10319.4,10524.3,9855.5,10374.3,20228207096
8/17/2019,10358.7,10452.6,10086.7,10231.7,13778035685
8/18/2019,10233,10487.1,10119.1,10345.8,12999813869
8/19/2019,10350.3,10916.1,10313.2,10916.1,16038264603
8/20/2019,10916.3,10947,10619,10763.2,15053082175
8/21/2019,10764.6,10798.7,9962.7,10138,19473084768
8/22/2019,10142.5,10233,9831.5,10131.1,17097508856
8/23/2019,10136.3,10442.4,10078.2,10408,15627023886
8/24/2019,10407.6,10418,9982.3,10160,15451030650
8/25/2019,10160.7,10304.6,10008.8,10138.5,14153856610
8/26/2019,10126.3,10512.3,10126.3,10370.8,18438654080
8/27/2019,10372.8,10381.3,10087.3,10185.5,14762609503
8/28/2019,10203.4,10279.4,9716.7,9754.4,17603790323
8/29/2019,9756.8,9756.8,9421.6,9510.2,17045878501
8/30/2019,9514.8,9656.1,9428.3,9598.2,13595263986
8/31/2019,9597.5,9673.2,9531.8,9630.7,11454806419
9/1/2019,9630.6,9796.8,9582.9,9758,11445355859
9/2/2019,9757.5,10396.6,9730.7,10346.8,17248102294
9/3/2019,10345.7,10736.1,10308.5,10623.5,19384917989
9/4/2019,10621.2,10762.6,10434.7,10594.5,16742664769
9/5/2019,10588.2,10627.3,10516.4,10575.5,14551239508
9/6/2019,10578.2,10898.8,10292.3,10353.3,19536574783
9/7/2019,10353.9,10558.7,10348.9,10517.3,15307366476
9/8/2019,10518.1,10595.6,10409.1,10441.3,13670567493
9/9/2019,10443.2,10450.3,10144.9,10335,17595943368
9/10/2019,10336.4,10394.4,10020.6,10116,14906809639
9/11/2019,10123,10215.9,9980.8,10178.4,15428063426
9/12/2019,10176.8,10442.3,10099.2,10410.1,15323563925
9/13/2019,10415.4,10441.5,10226.6,10360.5,14109864675
9/14/2019,10345.4,10422.1,10291.7,10358,13468713124
9/15/2019,10356.5,10387,10313.1,10347.7,12043433567
9/16/2019,10347.2,10386.9,10189.7,10276.8,15160167779
9/17/2019,10281.5,10296.8,10199.7,10241.3,15304603363
9/18/2019,10247.8,10275.9,10191.5,10198.2,16169268880
9/19/2019,10200.5,10295.7,9851.7,10266.4,19937691247
9/20/2019,10266.3,10285.9,10132.2,10181.6,14734189639
9/21/2019,10183.6,10188.1,10000.7,10019.7,13425266806
9/22/2019,10024.1,10074.4,9922.5,10070.4,13199651698
9/23/2019,10068,10074.2,9727.1,9729.3,15144925408
9/24/2019,9729.3,9804.3,8370.8,8620.6,25002886689
9/25/2019,8603.4,8744.8,8325.4,8487,21744728353
9/26/2019,8487.7,8515.7,7895.6,8119,19258205289
9/27/2019,8113.1,8271.5,7965.9,8251.8,16408941156
9/28/2019,8251.3,8285.6,8125.4,8245.9,14141152736
9/29/2019,8246,8261.7,7990.5,8104.2,13034629109
9/30/2019,8104.2,8314.2,7830.8,8293.9,17115474183
10/1/2019,8299.7,8497.7,8232.7,8343.3,15305343413
10/2/2019,8344.2,8393,8227.7,8393,13125712443
10/3/2019,8390.8,8414.2,8146.4,8260,13668823409
10/4/2019,8259.5,8260.1,8151.2,8205.9,13139456229
10/5/2019,8210.1,8215.5,8071.1,8151.5,12200497197
10/6/2019,8149.9,8161.4,7958.9,7988.2,13160830305
10/7/2019,7989.1,8308.5,7905.8,8245.6,18009742607
10/8/2019,8246.8,8332.7,8185.8,8228.8,15592264032
10/9/2019,8229.8,8627.7,8169.3,8595.7,19384942333
10/10/2019,8585.3,8625.3,8471.9,8586.5,17618660671
10/11/2019,8585.3,8721.8,8316.2,8321.8,19604381101
10/12/2019,8315.7,8415.2,8313.3,8336.6,14532641605
10/13/2019,8336.9,8471,8276.6,8321,13808286059
10/14/2019,8320.8,8390.2,8284.1,8374.7,15151387859
10/15/2019,8373.5,8410.7,8182.7,8205.4,15220412632
10/16/2019,8204.7,8216.8,7985.1,8047.5,16071646996
10/17/2019,8047.8,8134.8,8000.9,8103.9,14313052244
10/18/2019,8100.9,8138.4,7902.2,7973.2,15651592610
10/19/2019,7973.8,8082.6,7944.8,7988.6,13797825640
10/20/2019,7997.8,8281.8,7949.4,8222.1,15504249442
10/21/2019,8225.1,8296.7,8196.4,8243.7,15868748866
10/22/2019,8243.4,8296.7,8074.5,8078.2,16803377857
10/23/2019,8076.2,8093,7469.3,7514.7,21942878958
10/24/2019,7509.7,7532.9,7447,7493.5,16268708849
10/25/2019,7490.7,8691.5,7480,8660.7,28705065488
10/26/2019,8667.6,10021.7,8662.6,9245,44496255609
10/27/2019,9241.7,9749.5,9112.5,9551.7,32593129501
10/28/2019,9565.1,9805.1,9256.1,9256.1,30948255332
10/29/2019,9248.4,9516.2,9232.6,9427.7,28426779937
10/30/2019,9422.5,9426.9,9085.4,9205.7,27706531577
10/31/2019,9202.5,9383.2,9028.7,9199.6,26583653947
11/1/2019,9194,9275.7,9132,9261.1,24324691031
11/2/2019,9259.8,9377.5,9249.6,9324.7,21242676385
11/3/2019,9324.8,9379.8,9141.3,9235.4,21132220847
11/4/2019,9235.6,9505.1,9191.5,9412.6,26170255634
11/5/2019,9413,9457.4,9256.9,9342.5,26198609048
11/6/2019,9340.9,9423.2,9305.9,9360.9,23133895765
11/7/2019,9352.4,9368.5,9202.4,9267.6,22700383839
11/8/2019,9265.4,9272.8,8775.5,8804.9,24333037836
11/9/2019,8809.5,8891.8,8793.2,8813.6,17578630606
11/10/2019,8812.5,9103.8,8806.2,9055.5,20587919881
11/11/2019,9056.9,9081.3,8700.6,8757.8,20265510765
11/12/2019,8759.8,8853.8,8685.4,8815.7,20309769107
11/13/2019,8812,8836.8,8761.7,8808.3,17545755405
11/14/2019,8811.9,8826.9,8692.6,8708.1,19084739975
11/15/2019,8705.7,8730.9,8484.8,8492,21796856471
11/16/2019,8491.2,8592,8474,8550.8,16495389808
11/17/2019,8549.5,8727.8,8501,8578,18668638897
11/18/2019,8574,8653.3,8273.6,8309.3,21579470673
11/19/2019,8305.1,8408.5,8100,8206.1,21083613816
11/20/2019,8203.6,8237.2,8010.5,8027.3,20764300437
11/21/2019,8023.6,8110.1,7597.4,7642.8,22514243371
11/22/2019,7643.6,7697.4,6936.7,7296.6,34242315785
11/23/2019,7296.2,7442.3,7151.4,7397.8,21008924418
11/24/2019,7398.6,7408.6,7029.3,7047.9,30433517289
11/25/2019,7040,7319.9,6617.2,7146.1,42685231262
11/26/2019,7145.2,7320.2,7098.6,7218.4,21129505542
11/27/2019,7220.9,7619.7,6974.2,7531.7,23991412764
11/28/2019,7536.8,7730.1,7454.1,7463.1,19050116751
11/29/2019,7466.7,7781.2,7460.8,7761.2,19709695456
11/30/2019,7764.1,7836.1,7515.8,7569.6,17158194786
12/1/2019,7571.6,7571.6,7291.3,7424.3,18720708479
12/2/2019,7424,7474.8,7233.4,7322,17082040706
12/3/2019,7324,7418.9,7229.4,7320.1,14797485769
12/4/2019,7320.1,7539.8,7170.9,7252,21664240918
12/5/2019,7253.2,7743.4,7232.7,7448.3,18816085231
12/6/2019,7450.6,7547,7392.2,7547,18104466307
12/7/2019,7547.3,7590,7525.7,7556.2,15453520564
12/8/2019,7551.3,7634.6,7476.1,7564.3,15409908086
12/9/2019,7561.8,7618.1,7366,7400.9,17872021272
12/10/2019,7397.1,7424,7246,7278.1,18249031195
12/11/2019,7277.2,7324.2,7195.5,7217.4,16350490689
12/12/2019,7216.7,7266.6,7164.7,7243.1,18927080224
12/13/2019,7244.7,7293.6,7227.1,7269.7,17125736940
12/14/2019,7268.9,7308.8,7097.2,7124.7,17137029730
12/15/2019,7124.2,7181.1,6924.4,7152.3,16881129804
12/16/2019,7153.7,7171.2,6903.7,6932.5,20213265950
12/17/2019,6931.3,6964.1,6588,6640.5,22363804217
12/18/2019,6647.7,7325,6540,7276.8,31836522778
12/19/2019,7277.6,7346.6,7041.4,7202.8,25904604416
12/20/2019,7208.6,7257.9,7086.1,7218.8,22633815180
12/21/2019,7220.6,7223.2,7112.7,7191.2,19312552168
12/22/2019,7191.2,7518,7167.2,7511.6,23134537956
12/23/2019,7508.9,7656.2,7326.2,7355.6,27831788041
12/24/2019,7354.4,7535.7,7269.5,7322.5,22991622105
12/25/2019,7325.8,7357,7221,7275.2,21559505149
12/26/2019,7274.8,7388.3,7200.4,7239,22787010034
12/27/2019,7238.1,7363.5,7189.9,7290.1,22777360996
12/28/2019,7289,7399,7286.9,7318,21365673026
12/29/2019,7317.6,7513.9,7279.9,7422.7,22445257702
12/30/2019,7420.3,7454.8,7276.3,7293,22874131672
12/31/2019,7294.4,7335.3,7169.8,7193.6,21167946112
1/1/2020,7194.9,7254.3,7174.9,7200.2,18565664997
1/2/2020,7202.6,7212.2,6935.3,6985.5,20802083465
1/3/2020,6984.4,7413.7,6915,7344.9,28111481032
1/4/2020,7345.4,7427.4,7309.5,7410.7,18444271275
1/5/2020,7410.5,7544.5,7400.5,7411.3,19725074095
1/6/2020,7410.5,7781.9,7409.3,7769.2,23276261598
1/7/2020,7768.7,8178.2,7768.2,8163.7,28767291327
1/8/2020,8161.9,8396.7,7956.8,8079.9,31672559265
1/9/2020,8082.3,8082.3,7842.4,7879.1,24045990466
1/10/2020,7878.3,8166.6,7726.8,8166.6,28714583844
1/11/2020,8162.2,8218.4,8029.6,8037.5,25521165085
1/12/2020,8033.3,8200.1,8009.1,8192.5,22903438381
1/13/2020,8189.8,8197.8,8079.7,8144.2,22482910688
1/14/2020,8140.9,8879.5,8140.9,8827.8,44841784107
1/15/2020,8825.3,8890.1,8657.2,8807,40102834650
1/16/2020,8812.5,8846.5,8612.1,8723.8,31313981931
1/17/2020,8725.2,8958.1,8677.3,8929,36372139320
1/18/2020,8927.2,9012.2,8827.3,8942.8,32337772627
1/19/2020,8941.4,9164.4,8620.1,8706.2,34217320471
1/20/2020,8704.6,8745.6,8560.5,8657.6,26422375678
1/21/2020,8659,8755.7,8544.5,8745.9,24097418512
1/22/2020,8744.2,8793,8636.7,8680.9,22600204051
1/23/2020,8680.7,8687.7,8333.6,8406.5,25770680779
1/24/2020,8405.6,8514.7,8266.8,8445.4,24397913026
1/25/2020,8440.1,8458.5,8296.2,8367.8,19647331549
1/26/2020,8364.4,8602.4,8325.5,8596.8,22177678796
1/27/2020,8597.3,8977.7,8597.3,8909.8,28647338393
1/28/2020,8912.5,9358.6,8908.4,9358.6,34398744403
1/29/2020,9357.5,9406.4,9269.5,9316.6,30682598115
1/30/2020,9316,9553.1,9230.9,9509,32378792851
1/31/2020,9508.3,9521.7,9230.8,9350.5,29432489719
2/1/2020,9346.4,9439.3,9313.2,9392.9,25922656496
2/2/2020,9389.8,9468.8,9217.8,9344.4,30835736946
2/3/2020,9344.7,9540.4,9248.6,9293.5,30934096509
2/4/2020,9292.8,9331.3,9112.8,9181,29893183716
2/5/2020,9183.4,9701.3,9163.7,9613.4,35222060874
2/6/2020,9617.8,9824.6,9539.8,9729.8,37628823716
2/7/2020,9726,9834.7,9726,9795.9,34522718159
2/8/2020,9793.1,9876.7,9678.9,9865.1,35172043762
2/9/2020,9863.9,10129.4,9850.4,10116.7,35807884663
2/10/2020,10115.6,10165.8,9784.6,9856.6,39386548075
2/11/2020,9855.9,10210.1,9729.3,10208.2,37648059389
2/12/2020,10202.4,10393.6,10202.4,10326.1,43444303830
2/13/2020,10324,10457.6,10116.2,10214.4,49356071373
2/14/2020,10211.6,10322,10125.5,10312.1,43338264162
2/15/2020,10313.9,10341.6,9874.4,9889.4,43865054831
2/16/2020,9889.2,10054,9722.4,9934.4,43374780305
2/17/2020,9936.6,9938.8,9507.6,9690.1,45998298413
2/18/2020,9691.2,10161.9,9632.4,10142,47271023953
2/19/2020,10143.8,10191.7,9611.2,9633.4,46992019710
2/20/2020,9629.3,9643.2,9507.9,9608.5,44925260237
2/21/2020,9611.8,9723,9589.7,9686.4,40930547513
2/22/2020,9687.7,9698.2,9600.7,9663.2,35838025154
2/23/2020,9663.3,9937.4,9657.8,9924.5,41185185761
2/24/2020,9921.6,9951.7,9537,9650.2,45080496648
2/25/2020,9651.3,9652.7,9305,9341.7,42515259129
2/26/2020,9338.3,9354.8,8704.4,8820.5,50420050762
2/27/2020,8825.1,8932.9,8577.2,8784.5,45470195695
2/28/2020,8788.7,8890.5,8492.9,8672.5,44605450443
2/29/2020,8671.2,8775.6,8599.5,8599.5,35792392544
3/1/2020,8599.8,8726.8,8471.2,8562.5,35349164300
3/2/2020,8563.3,8921.3,8532.6,8869.7,42857674409
3/3/2020,8865.4,8901.6,8705,8787.8,42386715821
3/4/2020,8788.5,8843.4,8712.4,8755.2,34746706368
3/5/2020,8760.3,9142.1,8757.3,9078.8,39698054597
3/6/2020,9078.3,9167.7,9032.1,9122.5,40826885651
3/7/2020,9121.6,9163.2,8890.7,8910,36216930370
3/8/2020,8908.2,8914.3,8105.3,8108.1,39973102121
3/9/2020,8111.1,8177.8,7690.1,7923.6,46936995808
3/10/2020,7922.1,8136.9,7814.8,7909.7,42213940994
3/11/2020,7910.1,7950.8,7642.8,7911.4,38682762605
3/12/2020,7913.6,7929.1,4860.4,4970.8,53980357243
3/13/2020,5017.8,5838.1,4107,5563.7,74156772075
3/14/2020,5573.1,5625.2,5125.1,5200.4,36154506008
3/15/2020,5201.1,5836.6,5169.3,5392.3,33997889639
3/16/2020,5385.2,5385.2,4575.4,5014.5,45368026430
3/17/2020,5002.6,5371.3,4981.9,5225.6,38622642935
3/18/2020,5227.1,5331.8,5069.3,5238.4,37878801016
3/19/2020,5245.4,6329.7,5237,6191.2,51000731797
3/20/2020,6191.7,6844.3,5865.8,6198.8,54442976103
3/21/2020,6206.5,6378.1,5932.8,6185.1,42494390880
3/22/2020,6185.6,6359.7,5823.7,5830.3,40099664740
3/23/2020,5831.4,6443.9,5785,6416.3,46491916000
3/24/2020,6436.6,6789,6411.1,6734.8,48221910672
3/25/2020,6738.7,6892.5,6536.9,6681.1,44590107888
3/26/2020,6675.2,6735.5,6591,6716.4,35319797642
3/27/2020,6719.4,6793.8,6466.7,6469.8,34585598367
3/28/2020,6467.3,6467.5,6117.8,6242.2,34885225901
3/29/2020,6245.6,6250.5,5920.1,5922,28373690931
3/30/2020,5925.5,6517.2,5903.2,6429.8,37101651525
3/31/2020,6430.6,6504.5,6374.2,6438.6,32786468812
4/1/2020,6437.3,6612.6,6202.4,6606.8,40346426266
4/2/2020,6606.8,7088.2,6595.9,6793.6,47660646124
4/3/2020,6797.4,7003.2,6673.3,6733.4,38976504903
4/4/2020,6738.4,6879,6696.5,6867.5,33185988584
4/5/2020,6862.5,6883.4,6715.9,6791.1,29510409856
4/6/2020,6788,7271.8,6782.9,7271.8,46896904615
4/7/2020,7273.6,7427.9,7136.7,7176.4,44243482668
4/8/2020,7179.3,7356.2,7153.3,7334.1,37563249549
4/9/2020,7338,7341.4,7179.1,7302.1,34815139178
4/10/2020,7303.8,7303.8,6802.5,6865.5,43622840992
4/11/2020,6867.4,6926.1,6789.9,6859.1,31222085946
4/12/2020,6858.1,7119.9,6811.1,6971.1,35759567632
4/13/2020,6965.6,6965.6,6668.3,6845,38619308647
4/14/2020,6843.3,6958.6,6793.8,6842.4,34110434052
4/15/2020,6845.6,6928.7,6633.4,6642.1,32288311031
4/16/2020,6640.5,7134.5,6555.5,7116.8,46783242377
4/17/2020,7116.6,7167.2,7050.3,7096.2,32513423567
4/18/2020,7092.3,7270,7089.2,7257.7,32447188386
4/19/2020,7260.9,7280.5,7167.1,7189.4,31311210215
4/20/2020,7186.9,7240.3,6835.5,6882,37747113936
4/21/2020,6879.8,6934.6,6834.4,6880.3,32589741511
4/22/2020,6879.4,7145.9,6867.8,7117.2,33249153866
4/23/2020,7121.3,7491.8,7081.6,7429.7,43500782316
4/24/2020,7434.2,7574.2,7434.2,7550.9,34636526286
4/25/2020,7550.5,7641.4,7521.7,7569.9,32941541447
4/26/2020,7570.1,7700.6,7561.4,7679.9,33070154491
4/27/2020,7679.4,7795.6,7679.4,7795.6,36162144725
4/28/2020,7797,7814.5,7730.8,7807.1,33187959921
4/29/2020,7806.7,8871.8,7786,8801,60201052203
4/30/2020,8797.7,9440.7,8533.3,8658.6,66964629541
5/1/2020,8672.8,9048,8667.8,8864.8,44068389997
5/2/2020,8869.1,9007.2,8811.4,8988.6,40134388683
5/3/2020,8983.6,9167.8,8831,8897.5,47101785174
5/4/2020,8895.7,8956.9,8645,8912.7,45718796276
5/5/2020,8912.8,9062.4,8856.8,9003.1,43148462663
5/6/2020,9007.4,9411.5,8966.7,9268.8,49371886931
5/7/2020,9261.9,9992.7,9138.3,9951.5,61112700562
5/8/2020,9936.2,9996.7,9767.2,9842.7,51780748042
5/9/2020,9840.9,9913.9,9580.6,9593.9,46566121841
5/10/2020,9591.2,9595.6,8395.1,8756.4,63325279337
5/11/2020,8755.5,9033.5,8374.3,8601.8,57119858802
5/12/2020,8610.4,8949.9,8569.6,8804.5,42142717533
5/13/2020,8805.4,9317.9,8805.4,9270,45558144023
5/14/2020,9271.3,9793.3,9255,9733.7,56426907637
5/15/2020,9734.3,9755.8,9261.4,9328.2,48158802327
5/16/2020,9333.2,9564.2,9260.7,9377,36164766408
5/17/2020,9374.9,9823,9349.5,9670.7,40084250663
5/18/2020,9675.7,9906,9570.4,9726.6,41827139896
5/19/2020,9727.1,9836,9539.6,9729,39254288955
5/20/2020,9725.3,9804.8,9447.2,9523,36546239703
5/21/2020,9522.7,9555.2,8869.9,9081.8,39326160532
5/22/2020,9080.3,9232.9,9008.6,9182.6,29810773699
5/23/2020,9185.1,9302.5,9118.1,9209.3,27727866812
5/24/2020,9212.3,9288.4,8787.3,8790.4,32518803300
5/25/2020,8786.1,8951,8719.7,8906.9,31288157264
5/26/2020,8909.6,8992,8757.3,8835.1,29584186947
5/27/2020,8837.4,9203.3,8834.2,9181,32740536902
5/28/2020,9184.9,9546.3,9148.5,9525.8,34367073114
5/29/2020,9528.4,9573.7,9379.3,9439.1,32896642044
5/30/2020,9438.9,9704,9366.7,9700.4,32722975141
5/31/2020,9700.1,9700.3,9432.3,9461.1,27773290299
6/1/2020,9463.6,10199.6,9450.9,10167.3,35198901068
6/2/2020,10163,10182.3,9460.6,9529.8,39137252109
6/3/2020,9533.8,9682.9,9471.8,9656.7,25007459262
6/4/2020,9655.9,9887.6,9525.2,9800.6,25921805072
6/5/2020,9800.2,9869.2,9663.2,9665.5,23509628646
6/6/2020,9664.9,9773.4,9591,9653.7,20438419222
6/7/2020,9653,9768.5,9458.2,9758.9,25015250846
6/8/2020,9760.1,9782.3,9675.9,9771.5,21486346312
6/9/2020,9774.4,9836.4,9664.7,9795.7,23717842783
6/10/2020,9794.1,9908.9,9728.3,9870.1,25706567601
6/11/2020,9870.1,9938.3,9263.1,9321.8,30247143440
6/12/2020,9320.7,9540.5,9285.9,9480.8,22610564515
6/13/2020,9480.7,9493.2,9396,9475.3,17564322315
6/14/2020,9477.6,9482.3,9347.6,9386.8,18991732746
6/15/2020,9386,9504.9,8990.2,9450.7,26699704768
6/16/2020,9454.3,9579.4,9400.4,9538,21565537209
6/17/2020,9533.8,9540.4,9327.3,9480.3,20177709879
6/18/2020,9481.6,9482.8,9328.4,9411.8,17770083003
6/19/2020,9410.3,9440.9,9274.3,9288,19632223107
6/20/2020,9291,9395,9247.4,9332.3,17130541557
6/21/2020,9330.9,9401.1,9300.4,9303.6,15324301169
6/22/2020,9300.9,9655.1,9296.9,9648.7,21104009514
6/23/2020,9644.1,9670.5,9547.2,9629.7,17006433272
6/24/2020,9632.1,9680.4,9278.2,9313.6,18961716076
6/25/2020,9314.1,9340.2,9095.3,9264.8,18616048626
6/26/2020,9261,9310.5,9101.7,9162.9,18341465837
6/27/2020,9167.8,9207.8,8998.2,9045.4,17273093144
6/28/2020,9048.5,9197.5,8975.5,9143.6,14560870760
6/29/2020,9140,9237.6,9041.9,9190.9,16460547078
6/30/2020,9185.6,9217.8,9084.8,9138,15735797744
7/1/2020,9146,9309.8,9104.7,9228.3,15971550355
7/2/2020,9231.1,9275,9036.6,9123.4,16338916796
7/3/2020,9124.8,9202.3,9058.8,9087.3,13078970999
7/4/2020,9084.2,9183.3,9053.6,9132.5,12290528515
7/5/2020,9126.1,9162.2,8977,9073.9,12903406143
7/6/2020,9072.8,9375.5,9058.7,9375.5,17889263252
7/7/2020,9349.2,9360.6,9201.8,9252.3,13839652595
7/8/2020,9253,9450.3,9249.5,9428.3,19702359883
7/9/2020,9428,9431.4,9235,9278,18000702524
7/10/2020,9273.4,9287.5,9118,9278.8,16860035605
7/11/2020,9277.5,9293.5,9199.5,9240.3,13249910444
7/12/2020,9241.1,9319.4,9197.5,9276.5,14452361907
7/13/2020,9277.2,9306.4,9224.3,9243.6,17519821266
7/14/2020,9238.7,9283.8,9171.7,9243.2,18085038362
7/15/2020,9241.9,9275.3,9171.9,9192.8,15844731575
7/16/2020,9192,9214.3,9088.9,9132.2,15713967523
7/17/2020,9131.8,9182.3,9089.2,9151.4,13944570749
